date,DBC,EEM,EFA,GLD,IEF,IWM,LQD,SGOV,SPY,TIP,TLT
2014-02-20,0.0019069791407664294,0.0035877266533774765,0.003452845813632921,0.010532999654813135,-0.0010801069849687428,0.010783086535004482,-0.001288761909417624,1.98363308512306e-6,0.005901008914433348,-0.0030406005370473554,-0.0024438698750959276
2014-02-21,-0.002664722523398222,0.0068950294950800295,0.0019451373212058254,-1.567135055292601e-4,0.0012773604942208916,0.0031217996441950113,0.0010326557648323575,1.98363308512306e-6,-0.0011409323928817106,0.0017937062128603465,0.005277595931646006
2014-02-24,0.0041984902296110516,0,0.008660477655405341,0.011051917556613278,-9.810120714989212e-4,0.007349549451566295,5.165839212268875e-4,1.98363308512306e-6,0.005547029278307303,0,-0.0025312896067081203
2014-02-25,-0.004560961422130694,-0.01141302269700939,-0.002368485642147644,0.001705567961347132,0.0034382188228609945,0.001029742028471059,0.003866861106731845,1.98363308512306e-6,-3.78308125250415e-4,0.003849923428059565,0.008928721051250532
2014-02-26,-0.002672695586547924,7.699882117406798e-4,-0.0034128807255533467,-0.008513319761305871,0.0029364101468416504,0.006173469504506812,0.003252734283440528,1.98363308512306e-6,5.355919549243637e-5,0.0023189736001203443,0.005308962922260685
2014-02-27,-0.00306281426455568,0.018969260173989255,0.003424568368932901,7.024926817724708e-4,0.001171298040268054,0.0054535307057044236,0.0017071409444484598,1.5869854708139286e-6,0.005247913753699374,0.0014241330964823717,0.005467622179619935
2014-02-28,0.0034562728594824677,-0.006792194168872445,0.0017805815133598024,-0.004524135846074251,-9.752755278081837e-4,-0.003983158661104325,-5.967594108274854e-4,1.98363308512306e-6,0.002528936052537789,0.0014213748276195037,5.527878573414746e-4
2014-03-03,0.01377713862011598,-0.01773074039040934,-0.021182173172552554,0.02092141108046075,0.004946917743268164,-0.005360630606495276,0.002616070603122189,1.98363308512306e-6,-0.007032135575138043,0.004614169565676507,0.006676159691483052
2014-03-04,-0.0037750020660055617,0.01701924981999725,0.019824686435642613,-0.012357054979777349,-0.007684611760838678,0.025151533209901045,-0.005371423814764631,1.98363308512306e-6,0.01405572527825183,-0.006447981675815839,-0.015043133925137231
2014-03-05,-0.008336441672531891,7.606338220869091e-4,-8.904101466163938e-4,0.0016320075055982208,0.0010783223315180557,-5.840529129518268e-4,-5.147888356383801e-4,2.3802412136841866e-6,9.065673054029499e-4,0.001422832380592265,0.0021425766844864746
2014-03-06,0.00917080451393626,0.01418772710062366,0.010396340671629867,0.009930939447266862,-0.004307969874126627,-1.670652883569712e-4,-0.0030016871376029597,1.98363308512306e-6,0.0022901330672868703,-0.002485366252841681,-0.009849986403586808
2014-03-07,-0.004543691252460458,-0.012740192491991542,-0.005438380318891434,-0.008296856773808758,-0.004326705382819096,-3.340378143287248e-4,-0.0036130856266577416,2.3802412136841866e-6,4.250377193679711e-4,-0.0021364344943600733,-0.00628642427315429
2014-03-10,-0.00836823348897342,-0.0068322817733412755,-0.006207918497009524,3.099275393667611e-4,0.0010852609531064594,-0.00334142000725679,-0.0015547430025214526,1.98363308512306e-6,-5.311210334842942e-4,4.4609710552778736e-4,0.0014156468350949858
2014-03-11,3.836070042519957e-4,-0.011209865427311283,-0.007287069205380026,0.005653184387327759,9.87064454417208e-4,-0.010394181280839132,3.4678334720261716e-4,1.98363308512306e-6,-0.004942556725785474,-2.6729992605134534e-4,0.0026409035254706392
2014-03-12,-0.0026840519677719943,0.002061304104012951,-0.003745333099121062,0.014631094159512248,0.003942718408435075,0.0030492712071514827,0.003543415011304063,1.98363308512306e-6,2.6727081776778405e-4,0.002139890589198057,0.006959467026401711
2014-03-13,-0.004613651090464965,-0.017999608779651344,-0.0186466386163191,0.003415393334794903,0.005890417630938005,-0.011568623002411904,0.0035322821599317322,1.98363308512306e-6,-0.011213398469213764,0.004092928402148699,0.013450970278060304
2014-03-14,0.005407499297128027,0.005498840672504501,-0.002145270332746585,0.006731709737936908,9.712890597479706e-5,0.004185849466595615,-0.0011165666541916863,1.98363308512306e-6,-0.0028084107473709263,-1.7744652801476857e-4,1.8428323416985748e-4
2014-03-17,-0.011140943682847904,0.012239680185639257,0.012591980142107495,-0.010969246032428437,-0.0040011688851068206,0.004424072792996725,-0.0012883505311511723,2.3802412136841866e-6,0.009043946206484854,-0.002303924256548018,-0.007464168769640955
2014-03-18,0.005050571001210757,0.013892436244103301,0.006217818969785682,-0.007748437231769989,0.002450157950191656,0.014568999764293045,0.0030981940021450605,1.98363308512306e-6,0.007137889186533464,0.0019542932621536835,0.0036211917526818294
2014-03-19,-3.865726169742789e-4,-0.02131445892606365,-0.012208024945557727,-0.019369153834579822,-0.009286383977526014,-0.006512006451549146,-0.007206072210162229,2.3802412136841866e-6,-0.005328987700368271,-0.009220607359902044,-0.007770953782052281
2014-03-20,-0.00464041215698352,0.004407885936879241,-0.003814316515351357,-0.0017955791561766743,1.9830458304581633e-4,0.0013445346740055264,0.0013824773733779328,2.3802412136841866e-6,0.005839874480424889,-0.0031322817407425374,-0.0017707839091510857
2014-03-21,7.769652650821968e-4,0.006194641296167758,-0.0019909043095840406,0.0047708478604697735,0.0018736358361270966,-0.004615450084961115,0.003451175337757073,2.3802412136841866e-6,-0.003878571511715667,0.0037703448718247046,0.010833715502980068
2014-03-24,-3.882233933317769e-4,0.009749173332012973,0.0026086332342343255,-0.01782518014920287,3.941446833073403e-4,-0.011382078087302072,0.0018915689829475113,2.3802412136841866e-6,-0.004135673419229491,0.0012521838754422365,0.007114391649039042
2014-03-25,0.0066019370733827465,0.01143269430526983,0.010867982056212089,0.001822819435546963,-5.904523268965844e-4,-2.3928768441516812e-4,3.431831205706892e-4,1.98363308512306e-6,0.004745969005278017,-2.680092795680489e-4,-0.003761100704138487
2014-03-26,-7.715697229405682e-4,0.002260631366892474,-1.513947484865774e-4,-0.007910766324103369,0.004234381377389962,-0.019156778762923543,0.0038613980532362646,1.98363308512306e-6,-0.007192430659462512,0.003483949172186751,0.00782674743482037
2014-03-27,0.008880366763023728,0.01303236181325107,0.004997757978671524,-0.006538611755630641,9.804846183465443e-4,-0.0025286278145809638,2.558696887622336e-4,1.5869854708139286e-6,-0.002108431978511738,3.5592510645399145e-4,0.005026318524269602
2014-03-28,3.8264260954745666e-4,0.007917283211033022,0.007534770079545172,-2.4077999982852205e-4,-0.003526691361044998,-9.616436955754981e-4,-7.693661583204614e-4,1.5869854708139286e-6,0.0049301365008938,-0.002491415226265614,-0.005637196823497614
2014-03-31,-7.650759966026932e-4,0.006627199133796502,0.005084932182051638,-0.0076268221488628996,9.831840754315202e-5,0.017937034859404566,-8.54314793106159e-5,1.98363308512306e-6,0.008194629031494705,1.780215594688883e-4,-0.0024688471516035593
2014-04-01,-0.012251173498058265,0.011704407880906098,0.0063990373268132394,-0.0017798011456744423,-0.002068056689185638,0.013151028339102755,-0.002486522619232323,1.5869854708139286e-6,0.00663080001085925,-0.003479127122943182,-0.008545877388573264
2014-04-02,-0.002325559754365436,0.0019282159185172176,0.0019222568184915634,0.007537080069503599,-0.004342483929064445,0.004496382635778451,-0.0013765040384213778,7.935717540874521e-7,0.0033463635438615302,-0.0022376717137507773,-0.0057466817048328345
2014-04-03,0.008158516855304443,-0.003849010114461371,-0.0028041169477617256,-0.003217515499202128,6.942471568474051e-4,-0.010135202736655358,0.001894296061899503,7.935717540874521e-7,-0.0013238807369150285,0.0011663061759552562,0.004381572431613634
2014-04-04,0.004624234284668516,-0.002656211493116567,-0.003107856126209896,0.0133150544727203,0.006140548365159093,-0.023122627111419436,0.00395342787134334,1.1902983632072761e-6,-0.01182197715915656,0.004570157292398402,0.006682735090786096
2014-04-07,-0.0023014745846545726,0.0043583850097812515,-0.00475041205884974,-0.00525600091039935,0.0023630182574749803,-0.01458653503275642,0.002396648497082321,1.1902983632072761e-6,-0.011051219741664009,0.0015166392936332151,0.005993404253231027
2014-04-08,0.011533917942278649,0.011571846190039148,-5.967857896654882e-4,0.009446742784294582,0.001374656095213922,0.0070024274746336435,0.0026467022798157824,1.1902983632072761e-6,0.004122320181663808,5.34538684390018e-4,0.002382390283122593
2014-04-09,0.002660588481822046,0.007626001486201739,0.012835554223413759,0.0018241205774742753,-2.9313436613831456e-4,0.01443513794687079,8.51333321943315e-4,1.5869854708139286e-6,0.010751573281506888,7.123374739173016e-4,-0.0049371399912633285
2014-04-10,3.7909914394074207e-4,-0.01064317767641454,-0.01768344513304121,0.0054623372630875355,0.004217447109230443,-0.028546538038080382,0.0013618475890710968,1.5869854708139286e-6,-0.02100632846844619,0.003469072482223279,0.009280017583070066
2014-04-11,-0.004547134965879995,0,-0.00600035147088307,-6.298860696725139e-4,0.0020515858501886086,-0.013844232099644915,6.799493118128108e-4,1.5869854708139286e-6,-0.009008089715375034,0.0025707333318036873,0.00810309789456265
2014-04-14,0.009135811700585306,-0.0021515816637716068,0.005734707951404738,0.0072480750550174555,-0.0015595348832763145,0.0028079582095708044,6.791001226464921e-4,1.5869854708139286e-6,0.007877908302130976,-0.0019448524460600192,-0.0026196312403677924
2014-04-15,7.544802409988893e-4,-0.015093370155930041,-0.004201450365231341,-0.01845913678934663,0.001171789311171123,0.003883701181651711,0.00212181168437664,1.5869854708139286e-6,0.0068876024883361975,0.002480704741595785,0.0062484425905202645
2014-04-16,0.0018846963054883759,0.012649195598271712,0.012356767511779276,3.984624480757315e-4,-0.0015607165007586188,0.010885781600364242,4.231549541513502e-4,1.5869854708139286e-6,0.010478100170936422,6.185959530446983e-4,0.0012591325376920537
2014-04-17,0.002257315397543369,0.009127691057392084,0.005209856986822858,-0.006292822285853816,-0.005666117740457222,0.004984045148368255,-0.005755522012068859,1.1902983632072761e-6,0.0013966942338679011,-0.0012366092062632283,-0.010964068779157898
2014-04-18,0,NA,NA,NA,NA,NA,NA,1.1902983632072761e-6,NA,NA,NA
2014-04-21,-0.0033784290305007847,-0.006188957677166984,0.001332886204989281,-0.004088193476797342,-1.9613466359391651e-4,0.004693409416538286,0.0013622512021105315,1.5869854708139286e-6,0.003487214710097497,0,-8.179146542804938e-4
2014-04-22,-3.765895618514925e-4,-0.002634697714960277,0.004140717280651129,-0.003702503963152415,-3.9282804104256996e-4,0.010312977789429967,5.097373893052648e-4,1.1902983632072761e-6,0.004544142552226571,0,0.003365638540746785
2014-04-23,-7.536273455870379e-4,-0.007204349405992683,-0.0023562768298234227,-1.615498728680942e-4,0.0025556869673843963,-0.006281730702236588,0.0022092541101337293,7.935717540874521e-7,-0.0023415200589591567,0.0030950771931874677,0.005709922685007696
2014-04-24,0.006033236625535343,9.671307413214869e-4,-1.477536925358347e-4,0.006464087011591069,-2.9439409042797404e-4,-0.00254569962022122,1.6970925595827246e-4,3.968056356828953e-7,0.0020272611764999837,6.172508990363035e-4,0.001892532875257924
2014-04-25,-0.004122954842931903,-0.013532860406293756,-0.004872315926020332,0.0069846079289843654,0.0013735383914654786,-0.017604120129839695,-1.6968045961374134e-4,1.1902983632072761e-6,-0.008199173013421879,4.4080322487705104e-4,0.0014390138441600087
2014-04-28,-0.003387329681661111,0.004899360830270316,0.0031156949342243667,-0.004384940209038013,-0.0014688476374544734,-0.0058238590513691735,-0.0011869016927241738,1.1902983632072761e-6,0.0031675420083654426,-0.0029950878271228776,-0.004849939017205429
2014-04-29,0.002643507675543777,0.009507668403347935,0.006508031369103051,-1.6012686984467894e-4,8.823741578058986e-4,0.0025235842813735587,1.700076837281017e-4,7.935717540874521e-7,0.004655605688986153,-6.176309077406961e-4,-0.0013541791772344602
2014-04-30,-0.005272993727535424,-0.0019318225213812434,0.003967550831880384,-0.005125735916385876,0.002645941947261088,0.006652234016331748,0.0028001513846354076,1.1902983632072761e-6,0.0029822464810669302,0.0038888951673436978,0.004157560771913982
2014-05-01,-0.007572873849180817,0.0012095329591492732,0.0027808972356369033,-0.003381083278200081,0.0028788561020496317,-3.574545842104371e-4,0.004194094116575675,1.1902983632072761e-6,1.0636140974984443e-4,0.003600746549821787,0.010727685457994962
2014-05-02,0.002670739283150647,0.005558150751784119,-0.0016053016920415386,0.01017766135521958,0.0014650656388588423,8.041046116002981e-4,0.00211288267597598,7.935717540874521e-7,-0.0014340970066940573,0.0026373636314294124,0.006159891374758031
2014-05-05,-0.0022831668373650693,-0.005527428471072127,-7.311695034249999e-4,0.009275577200982044,-5.850735159044218e-4,-0.0012497011980118211,-0.0025308228026185153,1.1902983632072761e-6,0.0019144799057237982,-0.002104792103398201,-0.00603359809203774
2014-05-06,7.62741711416659e-4,0.004591835765854979,-0.001755494395327184,-0.001901424983746236,0.0011707365700446282,-0.016266047246392468,0.001691848486957026,1.1902983632072761e-6,-0.008703812474171624,-3.5170435569120695e-4,0.004017511936049045
2014-05-07,0.0026676860967240756,0.005292329837247589,0.001172361512487008,-0.014367400696601584,7.791968740566979e-4,6.358160578581185e-4,1.691581594249758e-4,1.1902983632072761e-6,0.005889233542375694,6.154730559371213e-4,-0.00355679096892747
2014-05-08,-0.0030406132958412657,-0.0023929081919793482,1.4636377113474985e-4,0,0.0010711571403725362,-0.010077810785940389,2.530707613861427e-4,1.1902983632072761e-6,-0.0010645636313586504,0.0014055428644927925,-0.004282585431332642
2014-05-09,-0.004956138894706585,-0.0016792420357337745,-0.001463659048699384,-5.637408058022375e-4,-7.783282791814505e-4,0.009171725537073572,-0.001097289624613973,1.1902983632072761e-6,0.0014923737432590567,-6.139603684159889e-4,-0.003225683673663604
2014-05-12,0.0022988292361239004,0.01681889635189182,0.006596316752463416,0.006768766942896631,-0.0026283324674799546,0.022721004410959145,-0.002534574844224702,1.1902983632072761e-6,0.00973588995469199,-0.002720986075888665,-0.004044451058071052
2014-05-13,0.004587196914068947,0.003780681701739619,0.0014561208275658544,-0.002721337927335199,0.003904267546971152,-0.009775058913329526,0.0037268159311778515,1.1902983632072761e-6,8.95698940114098e-4,0.002552444936869014,0.008664421744639883
2014-05-14,0.004566167571871782,0.007062353291541257,-0.0018901579117194256,0.009711068212604923,0.004569599399562696,-0.016243370654095424,0.00497867269535357,1.1902983632072761e-6,-0.004738129686989501,0.005707332134553544,0.010827836780324285
2014-05-15,-0.006060660174448618,-0.009350358447626994,-0.004370818377582686,-0.008266440948327514,0.0035806097521817737,-0.006750625049630421,0.0017631746418900196,1.1902983632072761e-6,-0.008779993195084712,0.004627278081385633,0.007967391646957367
2014-05-16,0.0011433653369159469,0.013213710358695119,0.0021951208792037047,-0.0021639548796237307,-0.002121277500584662,0.006337108345816578,-0.001173761915512439,1.1902983632072761e-6,0.003468420217999091,-0.0010424821302826848,-0.002810543680830224
2014-05-19,-7.61373030412571e-4,0,-0.002044255472179679,6.425849883910928e-4,-0.0012573505446784594,0.010769520565861335,-9.228892948656142e-4,1.1902983632072761e-6,0.0036693498820643544,-0.0029582435946637897,-0.007398264578115987
2014-05-20,0.0019047997561483232,-0.008150765719754594,-0.006291136307116196,8.829716546379096e-4,0.002904050974021022,-0.015259471751277065,0,1.1902983632072761e-6,-0.0063047733776517845,0.0019192772508689337,0.002218239558602342
2014-05-21,0.0019010954037359529,0.007748085348977529,0.007803323182245192,-0.0024059912253092675,-0.0015444178774017825,0.0051346911610477,-0.0018479608998621666,1.5869854708139286e-6,0.008424202701242223,-6.088780803173988e-4,-0.006108801481833237
2014-05-22,7.590615037784687e-4,0.00698995354372145,0.0013148148104613622,0.0022509750033825604,-0.001062413029946363,0.010399375286298085,-3.364410617995306e-4,1.1902983632072761e-6,0.0024324608149421945,0.001567946687302424,-0.001426042577437725
2014-05-23,0.0022752917633361847,-0.0018512609755276799,0.0026261766849227097,-0.0012833563412588678,0.002031183374723744,0.010924837435691837,0.001094136282867808,1.5869854708139286e-6,0.00400846087854001,0.0023490436893125466,0.0053530908573871105
