Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_YieldCurve,Signal_Risk,Signal_VIX
2015-07-23,1.7,1.9,1.6,1.57,1.53,12.64
2015-07-24,1.7,1.9,1.6,1.57,1.54,13.74
2015-07-25,1.7,1.9,1.6,1.57,1.54,13.74
2015-07-26,1.7,1.9,1.6,1.57,1.54,13.74
2015-07-27,1.7,1.9,1.6,1.55,1.55,15.6
2015-07-28,1.7,1.9,1.6,1.57,1.56,13.44
2015-07-29,1.7,1.9,1.6,1.59,1.56,12.5
2015-07-30,1.7,1.9,1.6,1.56,1.56,12.13
2015-07-31,1.7,1.9,1.6,1.53,1.58,12.12
2015-08-01,1.7,1.9,1.6,1.53,1.58,12.12
2015-08-02,1.7,1.9,1.6,1.53,1.58,12.12
2015-08-03,1.7,1.9,1.6,1.48,1.58,12.56
2015-08-04,1.7,1.9,1.6,1.49,1.58,13
2015-08-05,1.7,1.9,1.6,1.55,1.58,12.51
2015-08-06,1.7,1.9,1.6,1.52,1.59,13.77
2015-08-07,1.7,1.9,1.6,1.45,1.6,13.39
2015-08-08,1.7,1.9,1.6,1.45,1.6,13.39
2015-08-09,1.7,1.9,1.6,1.45,1.6,13.39
2015-08-10,1.7,1.9,1.6,1.51,1.61,12.23
2015-08-11,1.7,1.9,1.6,1.47,1.62,13.71
2015-08-12,1.7,1.9,1.6,1.47,1.64,13.61
2015-08-13,1.7,1.9,1.6,1.47,1.64,13.49
2015-08-14,1.7,1.9,1.6,1.47,1.64,12.83
2015-08-15,1.7,1.9,1.6,1.47,1.64,12.83
2015-08-16,1.7,1.9,1.6,1.47,1.64,12.83
2015-08-17,1.7,1.9,1.6,1.44,1.64,13.02
2015-08-18,1.7,1.9,1.6,1.46,1.64,13.79
2015-08-19,1.7,1.9,1.6,1.45,1.66,15.25
2015-08-20,1.7,1.9,1.6,1.4,1.67,19.14
2015-08-21,1.7,1.9,1.6,1.41,1.69,28.03
2015-08-22,1.7,1.9,1.6,1.41,1.69,28.03
2015-08-23,1.7,1.9,1.6,1.41,1.69,28.03
2015-08-24,1.7,1.9,1.6,1.42,1.72,40.74
2015-08-25,1.7,1.9,1.6,1.45,1.72,36.02
2015-08-26,1.7,1.9,1.6,1.51,1.72,30.32
2015-08-27,1.7,1.9,1.6,1.5,1.7,26.1
2015-08-28,1.7,1.9,1.6,1.47,1.69,26.05
2015-08-29,1.7,1.9,1.6,1.47,1.69,26.05
2015-08-30,1.7,1.9,1.6,1.47,1.69,26.05
2015-08-31,1.7,1.9,1.6,1.47,1.69,28.43
2015-09-01,1.7,1.9,1.6,1.47,1.7,31.4
2015-09-02,1.7,1.9,1.6,1.48,1.69,26.09
2015-09-03,1.7,1.9,1.6,1.47,1.68,25.61
2015-09-04,1.7,1.9,1.6,1.42,1.68,27.8
2015-09-05,1.7,1.9,1.6,1.42,1.68,27.8
2015-09-06,1.7,1.9,1.6,1.42,1.68,27.8
2015-09-07,1.7,1.9,1.6,1.42,1.68,27.8
2015-09-08,1.7,1.9,1.6,1.46,1.67,24.9
2015-09-09,1.9,1.8,1.7,1.46,1.67,26.23
2015-09-10,1.9,1.8,1.7,1.48,1.67,24.37
2015-09-11,1.9,1.8,1.7,1.49,1.67,23.2
2015-09-12,1.9,1.8,1.7,1.49,1.67,23.2
2015-09-13,1.9,1.8,1.7,1.49,1.67,23.2
2015-09-14,1.9,1.8,1.7,1.45,1.67,24.25
2015-09-15,1.9,1.8,1.7,1.46,1.66,22.54
2015-09-16,1.9,1.8,1.7,1.48,1.66,21.35
2015-09-17,1.9,1.8,1.7,1.51,1.66,21.14
2015-09-18,1.9,1.8,1.7,1.44,1.66,22.28
2015-09-19,1.9,1.8,1.7,1.44,1.66,22.28
2015-09-20,1.9,1.8,1.7,1.44,1.66,22.28
2015-09-21,1.9,1.8,1.7,1.48,1.66,20.14
2015-09-22,1.9,1.8,1.7,1.45,1.67,22.44
2015-09-23,1.9,1.8,1.7,1.46,1.68,22.13
2015-09-24,1.9,1.8,1.7,1.46,1.7,23.47
2015-09-25,1.9,1.8,1.7,1.47,1.7,23.62
2015-09-26,1.9,1.8,1.7,1.47,1.7,23.62
2015-09-27,1.9,1.8,1.7,1.47,1.7,23.62
2015-09-28,1.9,1.8,1.7,1.43,1.74,27.63
2015-09-29,1.9,1.8,1.7,1.41,1.77,26.83
2015-09-30,1.9,1.8,1.7,1.42,1.78,24.5
2015-10-01,1.9,1.8,1.7,1.41,1.79,22.55
2015-10-02,1.9,1.8,1.7,1.41,1.8,20.94
2015-10-03,1.9,1.8,1.7,1.41,1.8,20.94
2015-10-04,1.9,1.8,1.7,1.41,1.8,20.94
2015-10-05,1.9,1.8,1.7,1.46,1.78,19.54
2015-10-06,1.9,1.8,1.7,1.44,1.77,19.4
2015-10-07,1.9,1.8,1.7,1.43,1.75,18.4
2015-10-08,1.9,1.8,1.7,1.47,1.74,17.42
2015-10-09,1.9,1.8,1.7,1.47,1.73,17.08
2015-10-10,1.9,1.8,1.7,1.47,1.73,17.08
2015-10-11,1.9,1.8,1.7,1.47,1.73,17.08
2015-10-12,1.9,1.8,1.7,1.47,1.73,16.17
2015-10-13,1.9,1.8,1.7,1.42,1.73,17.67
2015-10-14,1.9,1.8,1.7,1.42,1.74,18.03
2015-10-15,1.9,1.8,1.7,1.43,1.73,16.05
2015-10-16,1.9,1.8,1.7,1.43,1.72,15.05
2015-10-17,1.9,1.8,1.7,1.43,1.72,15.05
2015-10-18,1.9,1.8,1.7,1.43,1.72,15.05
2015-10-19,1.9,1.8,1.7,1.43,1.72,14.98
2015-10-20,1.9,1.8,1.7,1.42,1.71,15.75
2015-10-21,2.1,1.7,0.2,1.4,1.7,16.7
2015-10-22,2.1,1.7,0.2,1.43,1.69,14.45
2015-10-23,2.1,1.7,0.2,1.43,1.67,14.46
2015-10-24,2.1,1.7,0.2,1.43,1.67,14.46
2015-10-25,2.1,1.7,0.2,1.43,1.67,14.46
2015-10-26,2.1,1.7,0.2,1.41,1.66,15.29
2015-10-27,2.1,1.7,0.2,1.4,1.67,15.43
2015-10-28,2.1,1.7,0.2,1.37,1.66,14.33
2015-10-29,2.1,1.7,0.2,1.44,1.65,14.61
2015-10-30,2.1,1.7,0.2,1.41,1.65,15.07
2015-10-31,2.1,1.7,0.2,1.41,1.66,15.07
2015-11-01,2.1,1.7,0.2,1.41,1.66,15.07
2015-11-02,2.1,1.7,0.2,1.43,1.65,14.15
2015-11-03,2.1,1.7,0.2,1.43,1.64,14.54
2015-11-04,2.1,1.7,0.2,1.41,1.63,15.51
2015-11-05,2.1,1.7,0.2,1.41,1.62,15.05
2015-11-06,2.1,1.7,0.2,1.44,1.61,14.33
2015-11-07,2.1,1.7,0.2,1.44,1.61,14.33
2015-11-08,2.1,1.7,0.2,1.44,1.61,14.33
2015-11-09,2.1,1.7,0.2,1.47,1.61,16.52
2015-11-10,2.1,1.7,0.2,1.45,1.61,15.29
2015-11-11,2.1,1.7,0.2,1.45,1.61,16.06
2015-11-12,2.1,1.7,0.2,1.43,1.62,18.37
2015-11-13,2.1,1.7,0.2,1.42,1.63,20.08
2015-11-14,2.1,1.7,0.2,1.42,1.63,20.08
2015-11-15,2.1,1.7,0.2,1.42,1.63,20.08
2015-11-16,2.1,1.7,0.2,1.39,1.63,18.16
2015-11-17,2.1,1.7,0.2,1.39,1.62,18.84
2015-11-18,2.1,1.7,0.2,1.37,1.63,16.85
2015-11-19,2.1,1.7,0.2,1.33,1.62,16.99
2015-11-20,2.1,1.7,0.2,1.33,1.62,15.47
2015-11-21,2.1,1.7,0.2,1.33,1.62,15.47
2015-11-22,2.1,1.7,0.2,1.33,1.62,15.47
2015-11-23,2.1,1.7,0.2,1.31,1.62,15.62
2015-11-24,2.1,1.7,0.2,1.31,1.63,15.93
2015-11-25,2.1,1.7,0.2,1.3,1.63,15.19
2015-11-26,2.1,1.7,0.2,1.3,1.63,15.19
2015-11-27,2.1,1.7,0.2,1.3,1.63,15.12
2015-11-28,2.1,1.7,0.2,1.3,1.63,15.12
2015-11-29,2.1,1.7,0.2,1.3,1.63,15.12
2015-11-30,2.1,1.7,0.2,1.27,1.62,16.13
2015-12-01,2.1,1.7,0.2,1.24,1.62,14.67
2015-12-02,2.1,1.7,0.2,1.24,1.63,15.91
2015-12-03,2.1,1.7,0.2,1.37,1.62,18.11
2015-12-04,2.1,1.7,0.2,1.32,1.62,14.81
2015-12-05,2.1,1.7,0.2,1.32,1.62,14.81
2015-12-06,2.1,1.7,0.2,1.32,1.62,14.81
2015-12-07,2.1,1.7,0.2,1.29,1.63,15.84
2015-12-08,2.1,1.7,0.2,1.3,1.65,17.6
2015-12-09,1.7,2.1,0.2,1.29,1.66,19.61
2015-12-10,1.7,2.1,0.2,1.29,1.67,19.34
2015-12-11,1.7,2.1,0.2,1.25,1.71,24.39
2015-12-12,1.7,2.1,0.2,1.25,1.71,24.39
2015-12-13,1.7,2.1,0.2,1.25,1.71,24.39
2015-12-14,1.7,2.1,0.2,1.26,1.74,22.73
2015-12-15,1.7,2.1,0.2,1.3,1.74,20.95
2015-12-16,1.7,2.1,0.2,1.28,1.73,17.86
2015-12-17,1.7,2.1,0.2,1.24,1.73,18.94
2015-12-18,1.7,2.1,0.2,1.22,1.74,20.7
2015-12-19,1.7,2.1,0.2,1.22,1.74,20.7
2015-12-20,1.7,2.1,0.2,1.22,1.74,20.7
2015-12-21,1.7,2.1,0.2,1.24,1.75,18.7
2015-12-22,1.7,2.1,0.2,1.25,1.74,16.6
2015-12-23,1.7,2.1,0.2,1.26,1.74,15.57
2015-12-24,1.7,2.1,0.2,1.22,1.74,15.74
2015-12-25,1.7,2.1,0.2,1.22,1.74,15.74
2015-12-26,1.7,2.1,0.2,1.22,1.74,15.74
2015-12-27,1.7,2.1,0.2,1.22,1.74,15.74
2015-12-28,1.7,2.1,0.2,1.19,1.74,16.91
2015-12-29,1.7,2.1,0.2,1.23,1.73,16.08
2015-12-30,1.7,2.1,0.2,1.23,1.72,17.29
2015-12-31,1.7,2.1,0.2,1.21,1.73,18.21
2016-01-01,1.7,2.1,0.2,1.21,1.73,18.21
2016-01-02,1.7,2.1,0.2,1.21,1.73,18.21
2016-01-03,1.7,2.1,0.2,1.21,1.73,18.21
2016-01-04,1.7,2.1,0.2,1.22,1.73,20.7
2016-01-05,1.7,2.1,0.2,1.21,1.73,19.34
2016-01-06,1.7,2.1,0.2,1.19,1.74,20.59
2016-01-07,1.7,2.1,0.2,1.2,1.75,24.99
2016-01-08,1.7,2.1,0.2,1.19,1.77,27.01
2016-01-09,1.7,2.1,0.2,1.19,1.77,27.01
2016-01-10,1.7,2.1,0.2,1.19,1.77,27.01
2016-01-11,1.7,2.1,0.2,1.23,1.78,24.3
2016-01-12,1.7,2.1,0.2,1.19,1.8,22.47
2016-01-13,1.7,2.1,0.2,1.17,1.8,25.22
2016-01-14,1.7,2.1,0.2,1.2,1.84,23.95
2016-01-15,1.7,2.1,0.2,1.18,1.89,27.02
2016-01-16,1.7,2.1,0.2,1.18,1.89,27.02
2016-01-17,1.7,2.1,0.2,1.18,1.89,27.02
2016-01-18,1.7,2.1,0.2,1.18,1.89,27.02
2016-01-19,1.7,2.1,0.2,1.18,1.91,26.05
2016-01-20,2.1,1.9,-1.3,1.16,1.98,27.59
2016-01-21,2.1,1.9,-1.3,1.18,1.98,26.69
2016-01-22,2.1,1.9,-1.3,1.19,1.96,22.34
2016-01-23,2.1,1.9,-1.3,1.19,1.96,22.34
2016-01-24,2.1,1.9,-1.3,1.19,1.96,22.34
2016-01-25,2.1,1.9,-1.3,1.15,1.98,24.15
2016-01-26,2.1,1.9,-1.3,1.16,1.99,22.5
2016-01-27,2.1,1.9,-1.3,1.18,2,23.11
2016-01-28,2.1,1.9,-1.3,1.17,2.01,22.42
2016-01-29,2.1,1.9,-1.3,1.18,2.02,20.2
2016-01-30,2.1,1.9,-1.3,1.18,2.02,20.2
2016-01-31,2.1,1.9,-1.3,1.18,2.02,20.2
2016-02-01,2.1,1.9,-1.3,1.16,2.02,19.98
2016-02-02,2.1,1.9,-1.3,1.12,2.06,21.98
2016-02-03,2.1,1.9,-1.3,1.16,2.08,21.65
2016-02-04,2.1,1.9,-1.3,1.17,2.08,21.84
2016-02-05,2.1,1.9,-1.3,1.12,2.09,23.38
2016-02-06,2.1,1.9,-1.3,1.12,2.09,23.38
2016-02-07,2.1,1.9,-1.3,1.12,2.09,23.38
2016-02-08,2.1,1.9,-1.3,1.09,2.13,26
2016-02-09,2.1,1.9,-1.3,1.05,2.15,26.54
2016-02-10,2.1,1.9,-1.3,1,2.17,26.29
2016-02-11,2.1,1.9,-1.3,0.99,2.21,28.14
2016-02-12,2.1,1.9,-1.3,1.03,2.2,25.4
2016-02-13,2.1,1.9,-1.3,1.03,2.2,25.4
2016-02-14,2.1,1.9,-1.3,1.03,2.2,25.4
2016-02-15,2.1,1.9,-1.3,1.03,2.2,25.4
2016-02-16,2.1,1.9,-1.3,1.04,2.19,24.11
2016-02-17,2.1,1.9,-1.3,1.07,2.17,22.31
2016-02-18,2.1,1.9,-1.3,1.04,2.16,21.64
2016-02-19,2.1,1.9,-1.3,1,2.15,20.53
2016-02-20,2.1,1.9,-1.3,1,2.15,20.53
2016-02-21,2.1,1.9,-1.3,1,2.15,20.53
2016-02-22,2.1,1.9,-1.3,0.99,2.14,19.38
2016-02-23,2.1,1.9,-1.3,0.98,2.14,20.98
2016-02-24,2.1,1.9,-1.3,1,2.14,20.72
2016-02-25,2.1,1.9,-1.3,0.99,2.14,19.11
2016-02-26,2.1,1.9,-1.3,0.96,2.11,19.81
2016-02-27,2.1,1.9,-1.3,0.96,2.11,19.81
2016-02-28,2.1,1.9,-1.3,0.96,2.11,19.81
2016-02-29,2.1,1.9,-1.3,0.96,2.05,20.55
2016-03-01,2.1,1.9,-1.3,0.98,2.02,17.7
2016-03-02,2.1,1.9,-1.3,0.99,1.99,17.09
2016-03-03,2.1,1.9,-1.3,0.98,1.98,16.7
2016-03-04,2.1,1.9,-1.3,1,1.95,16.86
2016-03-05,2.1,1.9,-1.3,1,1.95,16.86
2016-03-06,2.1,1.9,-1.3,1,1.95,16.86
2016-03-07,2.1,1.9,-1.3,1,1.93,17.35
2016-03-08,2.1,1.9,-1.3,0.95,1.93,18.67
2016-03-09,1.9,2.5,-0.4,1,1.91,18.34
2016-03-10,1.9,2.5,-0.4,1,1.88,18.05
2016-03-11,1.9,2.5,-0.4,1.01,1.85,16.5
2016-03-12,1.9,2.5,-0.4,1.01,1.85,16.5
2016-03-13,1.9,2.5,-0.4,1.01,1.85,16.5
2016-03-14,1.9,2.5,-0.4,1,1.81,16.92
2016-03-15,1.9,2.5,-0.4,0.99,1.8,16.84
2016-03-16,1.9,2.5,-0.4,1.07,1.8,14.99
2016-03-17,1.9,2.5,-0.4,1.04,1.78,14.44
2016-03-18,1.9,2.5,-0.4,1.04,1.76,14.02
2016-03-19,1.9,2.5,-0.4,1.04,1.76,14.02
2016-03-20,1.9,2.5,-0.4,1.04,1.76,14.02
2016-03-21,1.9,2.5,-0.4,1.05,1.74,13.79
2016-03-22,1.9,2.5,-0.4,1.03,1.72,14.17
2016-03-23,1.9,2.5,-0.4,1.01,1.72,14.94
2016-03-24,1.9,2.5,-0.4,1.02,1.73,14.74
2016-03-25,1.9,2.5,-0.4,1.02,1.73,14.74
2016-03-26,1.9,2.5,-0.4,1.02,1.73,14.74
2016-03-27,1.9,2.5,-0.4,1.02,1.73,14.74
2016-03-28,1.9,2.5,-0.4,1,1.73,15.24
2016-03-29,1.9,2.5,-0.4,1.03,1.73,13.82
2016-03-30,1.9,2.5,-0.4,1.07,1.72,13.56
2016-03-31,1.9,2.5,-0.4,1.05,1.7,13.95
2016-04-01,1.9,2.5,-0.4,1.03,1.69,13.1
2016-04-02,1.9,2.5,-0.4,1.03,1.69,13.1
2016-04-03,1.9,2.5,-0.4,1.03,1.69,13.1
2016-04-04,1.9,2.5,-0.4,1.03,1.68,14.12
2016-04-05,1.9,2.5,-0.4,1.01,1.69,15.42
2016-04-06,1.9,2.5,-0.4,1.03,1.69,14.09
2016-04-07,1.9,2.5,-0.4,1,1.7,16.16
2016-04-08,1.9,2.5,-0.4,1.02,1.7,15.36
2016-04-09,1.9,2.5,-0.4,1.02,1.7,15.36
2016-04-10,1.9,2.5,-0.4,1.02,1.7,15.36
2016-04-11,1.9,2.5,-0.4,1.03,1.69,16.26
2016-04-12,1.9,2.5,-0.4,1.05,1.68,14.85
2016-04-13,1.9,2.5,-0.4,1.02,1.66,13.84
2016-04-14,1.9,2.5,-0.4,1.03,1.64,13.72
2016-04-15,1.9,2.5,-0.4,1.02,1.64,13.62
2016-04-16,1.9,2.5,-0.4,1.02,1.64,13.62
2016-04-17,1.9,2.5,-0.4,1.02,1.64,13.62
2016-04-18,1.9,2.5,-0.4,1.03,1.63,13.35
2016-04-19,1.9,2.5,-0.4,1.02,1.61,13.24
2016-04-20,2.2,2,1.7,1.05,1.58,13.28
2016-04-21,2.2,2,1.7,1.06,1.56,13.95
2016-04-22,2.2,2,1.7,1.05,1.55,13.22
2016-04-23,2.2,2,1.7,1.05,1.55,13.22
2016-04-24,2.2,2,1.7,1.05,1.55,13.22
2016-04-25,2.2,2,1.7,1.06,1.54,14.08
2016-04-26,2.2,2,1.7,1.08,1.53,13.96
2016-04-27,2.2,2,1.7,1.04,1.53,13.77
2016-04-28,2.2,2,1.7,1.06,1.52,15.22
2016-04-29,2.2,2,1.7,1.06,1.52,15.7
2016-04-30,2.2,2,1.7,1.06,1.52,15.7
2016-05-01,2.2,2,1.7,1.06,1.52,15.7
2016-05-02,2.2,2,1.7,1.08,1.52,14.68
2016-05-03,2.2,2,1.7,1.06,1.53,15.6
2016-05-04,2.2,2,1.7,1.04,1.54,16.05
2016-05-05,2.2,2,1.7,1.04,1.55,15.91
2016-05-06,2.2,2,1.7,1.05,1.56,14.72
2016-05-07,2.2,2,1.7,1.05,1.56,14.72
2016-05-08,2.2,2,1.7,1.05,1.56,14.72
2016-05-09,2.2,2,1.7,1.05,1.56,14.57
2016-05-10,2.2,2,1.7,1.05,1.56,13.63
2016-05-11,2.2,2,1.7,0.99,1.57,14.69
2016-05-12,2.2,2,1.7,0.99,1.56,14.41
2016-05-13,2.2,2,1.7,0.95,1.57,15.04
2016-05-14,2.2,2,1.7,0.95,1.57,15.04
2016-05-15,2.2,2,1.7,0.95,1.57,15.04
2016-05-16,2.2,2,1.7,0.96,1.56,14.68
2016-05-17,2.2,2,1.7,0.94,1.56,15.57
2016-05-18,2.2,2,1.7,0.97,1.55,15.95
2016-05-19,2.2,2,1.7,0.96,1.56,16.33
2016-05-20,2.2,2,1.7,0.96,1.56,15.2
2016-05-21,2.2,2,1.7,0.96,1.56,15.2
2016-05-22,2.2,2,1.7,0.96,1.56,15.2
2016-05-23,2.2,2,1.7,0.93,1.56,15.82
2016-05-24,2.2,2,1.7,0.94,1.55,14.42
2016-05-25,2.2,2,1.7,0.95,1.55,13.9
2016-05-26,2.2,2,1.7,0.96,1.54,13.43
2016-05-27,2.2,2,1.7,0.95,1.54,13.12
2016-05-28,2.2,2,1.7,0.95,1.54,13.12
2016-05-29,2.2,2,1.7,0.95,1.54,13.12
2016-05-30,2.2,2,1.7,0.95,1.54,13.12
2016-05-31,2.2,2,1.7,0.97,1.54,14.19
2016-06-01,2.2,2,1.7,0.94,1.54,14.2
2016-06-02,2.2,2,1.7,0.92,1.54,13.63
2016-06-03,2.2,2,1.7,0.93,1.56,13.47
2016-06-04,2.2,2,1.7,0.93,1.56,13.47
2016-06-05,2.2,2,1.7,0.93,1.56,13.47
2016-06-06,2.2,2,1.7,0.93,1.55,13.65
2016-06-07,2.2,2,1.7,0.94,1.54,14.05
2016-06-08,1.9,2,2.7,0.93,1.54,14.08
2016-06-09,1.9,2,2.7,0.91,1.54,14.64
2016-06-10,1.9,2,2.7,0.91,1.56,17.03
2016-06-11,1.9,2,2.7,0.91,1.56,17.03
2016-06-12,1.9,2,2.7,0.91,1.56,17.03
2016-06-13,1.9,2,2.7,0.89,1.57,20.97
2016-06-14,1.9,2,2.7,0.88,1.59,20.5
2016-06-15,1.9,2,2.7,0.91,1.6,20.14
2016-06-16,1.9,2,2.7,0.87,1.61,19.37
2016-06-17,1.9,2,2.7,0.92,1.6,19.41
2016-06-18,1.9,2,2.7,0.92,1.6,19.41
2016-06-19,1.9,2,2.7,0.92,1.6,19.41
2016-06-20,1.9,2,2.7,0.93,1.58,18.37
2016-06-21,1.9,2,2.7,0.95,1.57,18.48
2016-06-22,1.9,2,2.7,0.94,1.56,21.17
2016-06-23,1.9,2,2.7,0.96,1.54,17.25
2016-06-24,1.9,2,2.7,0.93,1.61,25.76
2016-06-25,1.9,2,2.7,0.93,1.61,25.76
2016-06-26,1.9,2,2.7,0.93,1.61,25.76
2016-06-27,1.9,2,2.7,0.85,1.64,23.85
2016-06-28,1.9,2,2.7,0.85,1.63,18.75
2016-06-29,1.9,2,2.7,0.88,1.62,16.64
2016-06-30,1.9,2,2.7,0.91,1.62,15.63
2016-07-01,1.9,2,2.7,0.87,1.61,14.77
2016-07-02,1.9,2,2.7,0.87,1.61,14.77
2016-07-03,1.9,2,2.7,0.87,1.61,14.77
2016-07-04,1.9,2,2.7,0.87,1.61,14.77
2016-07-05,1.9,2,2.7,0.81,1.61,15.58
2016-07-06,1.9,2,2.7,0.8,1.6,14.96
2016-07-07,1.9,2,2.7,0.82,1.59,14.76
2016-07-08,1.9,2,2.7,0.76,1.57,13.2
2016-07-09,1.9,2,2.7,0.76,1.57,13.2
2016-07-10,1.9,2,2.7,0.76,1.57,13.2
2016-07-11,1.9,2,2.7,0.77,1.55,13.54
2016-07-12,1.9,2,2.7,0.84,1.52,13.55
2016-07-13,1.9,2,2.7,0.8,1.52,13.04
2016-07-14,1.9,2,2.7,0.85,1.5,12.82
2016-07-15,1.9,2,2.7,0.89,1.49,12.67
2016-07-16,1.9,2,2.7,0.89,1.49,12.67
2016-07-17,1.9,2,2.7,0.89,1.49,12.67
2016-07-18,1.9,2,2.7,0.91,1.49,12.44
2016-07-19,1.9,2,2.7,0.86,1.48,11.97
2016-07-20,1.9,2.1,1.7,0.86,1.48,11.77
2016-07-21,1.9,2.1,1.7,0.87,1.48,12.74
2016-07-22,1.9,2.1,1.7,0.86,1.47,12.02
2016-07-23,1.9,2.1,1.7,0.86,1.47,12.02
2016-07-24,1.9,2.1,1.7,0.86,1.47,12.02
2016-07-25,1.9,2.1,1.7,0.86,1.46,12.87
2016-07-26,1.9,2.1,1.7,0.82,1.47,13.05
2016-07-27,1.9,2.1,1.7,0.79,1.48,12.83
2016-07-28,1.9,2.1,1.7,0.8,1.49,12.72
2016-07-29,1.9,2.1,1.7,0.79,1.5,11.87
2016-07-30,1.9,2.1,1.7,0.79,1.5,11.87
2016-07-31,1.9,2.1,1.7,0.79,1.5,11.87
2016-08-01,1.9,2.1,1.7,0.84,1.5,12.44
2016-08-02,1.9,2.1,1.7,0.88,1.5,13.37
2016-08-03,1.9,2.1,1.7,0.88,1.51,12.86
2016-08-04,1.9,2.1,1.7,0.87,1.51,12.42
2016-08-05,1.9,2.1,1.7,0.87,1.49,11.39
2016-08-06,1.9,2.1,1.7,0.87,1.49,11.39
2016-08-07,1.9,2.1,1.7,0.87,1.49,11.39
2016-08-08,1.9,2.1,1.7,0.85,1.47,11.5
2016-08-09,1.9,2.1,1.7,0.84,1.47,11.66
2016-08-10,1.9,2.1,1.7,0.81,1.46,12.05
2016-08-11,1.9,2.1,1.7,0.81,1.45,11.68
2016-08-12,1.9,2.1,1.7,0.8,1.45,11.55
2016-08-13,1.9,2.1,1.7,0.8,1.45,11.55
2016-08-14,1.9,2.1,1.7,0.8,1.45,11.55
2016-08-15,1.9,2.1,1.7,0.83,1.44,11.81
2016-08-16,1.9,2.1,1.7,0.81,1.43,12.64
2016-08-17,1.9,2.1,1.7,0.82,1.42,12.19
2016-08-18,1.9,2.1,1.7,0.82,1.42,11.43
2016-08-19,1.9,2.1,1.7,0.82,1.4,11.34
2016-08-20,1.9,2.1,1.7,0.82,1.4,11.34
2016-08-21,1.9,2.1,1.7,0.82,1.4,11.34
2016-08-22,1.9,2.1,1.7,0.79,1.41,12.27
2016-08-23,1.9,2.1,1.7,0.81,1.4,12.38
2016-08-24,1.9,2.1,1.7,0.8,1.4,13.45
2016-08-25,1.9,2.1,1.7,0.8,1.39,13.63
2016-08-26,1.9,2.1,1.7,0.78,1.38,13.65
2016-08-27,1.9,2.1,1.7,0.78,1.38,13.65
2016-08-28,1.9,2.1,1.7,0.78,1.38,13.65
2016-08-29,1.9,2.1,1.7,0.76,1.38,12.94
2016-08-30,1.9,2.1,1.7,0.77,1.38,13.12
2016-08-31,1.9,2.1,1.7,0.78,1.39,13.42
2016-09-01,1.9,2.1,1.7,0.79,1.39,13.48
2016-09-02,1.9,2.1,1.7,0.8,1.39,11.98
2016-09-03,1.9,2.1,1.7,0.8,1.39,11.98
2016-09-04,1.9,2.1,1.7,0.8,1.39,11.98
2016-09-05,1.9,2.1,1.7,0.8,1.39,11.98
2016-09-06,1.9,2.1,1.7,0.81,1.4,12.02
2016-09-07,1.9,2.1,1.7,0.8,1.4,11.94
2016-09-08,1.9,2.1,1.7,0.83,1.4,12.51
2016-09-09,1.9,2.1,1.7,0.88,1.4,17.5
2016-09-10,1.9,2.1,1.7,0.88,1.4,17.5
2016-09-11,1.9,2.1,1.7,0.88,1.4,17.5
2016-09-12,1.9,2.1,1.7,0.89,1.42,15.16
2016-09-13,1.9,2.1,1.7,0.93,1.42,17.85
2016-09-14,2.7,1.9,1.6,0.93,1.43,18.14
2016-09-15,2.7,1.9,1.6,0.97,1.43,16.3
2016-09-16,2.7,1.9,1.6,0.93,1.43,15.37
2016-09-17,2.7,1.9,1.6,0.93,1.43,15.37
2016-09-18,2.7,1.9,1.6,0.93,1.43,15.37
2016-09-19,2.7,1.9,1.6,0.91,1.42,15.53
2016-09-20,2.7,1.9,1.6,0.9,1.42,15.92
2016-09-21,2.7,1.9,1.6,0.87,1.42,13.3
2016-09-22,2.7,1.9,1.6,0.84,1.41,12.02
2016-09-23,2.7,1.9,1.6,0.85,1.41,12.29
2016-09-24,2.7,1.9,1.6,0.85,1.41,12.29
2016-09-25,2.7,1.9,1.6,0.85,1.41,12.29
2016-09-26,2.7,1.9,1.6,0.83,1.42,14.5
2016-09-27,2.7,1.9,1.6,0.81,1.43,13.1
2016-09-28,2.7,1.9,1.6,0.82,1.43,12.39
2016-09-29,2.7,1.9,1.6,0.83,1.43,14.02
2016-09-30,2.7,1.9,1.6,0.83,1.43,13.29
2016-10-01,2.7,1.9,1.6,0.83,1.43,13.29
2016-10-02,2.7,1.9,1.6,0.83,1.43,13.29
2016-10-03,2.7,1.9,1.6,0.83,1.42,13.57
2016-10-04,2.7,1.9,1.6,0.87,1.41,13.63
2016-10-05,2.7,1.9,1.6,0.87,1.4,12.99
2016-10-06,2.7,1.9,1.6,0.89,1.39,12.84
2016-10-07,2.7,1.9,1.6,0.9,1.38,13.48
2016-10-08,2.7,1.9,1.6,0.9,1.38,13.48
2016-10-09,2.7,1.9,1.6,0.9,1.38,13.48
2016-10-10,2.7,1.9,1.6,0.9,1.38,13.38
2016-10-11,2.7,1.9,1.6,0.9,1.37,15.36
2016-10-12,2.7,1.9,1.6,0.92,1.37,15.91
2016-10-13,2.7,1.9,1.6,0.9,1.37,16.69
2016-10-14,2.7,1.9,1.6,0.96,1.36,16.12
2016-10-15,2.7,1.9,1.6,0.96,1.36,16.12
2016-10-16,2.7,1.9,1.6,0.96,1.36,16.12
2016-10-17,2.7,1.9,1.6,0.96,1.37,16.21
