Date,Fred_GDP_Now,Yield_10Y2Y,VIX,Credit_Spread
2008-04-04,NA,1.67,22.45,2.89
2008-04-05,NA,1.67,22.45,2.89
2008-04-06,NA,1.67,22.45,2.89
2008-04-07,NA,1.62,22.42,2.85
2008-04-08,NA,1.71,22.36,2.84
2008-04-09,NA,1.72,22.81,2.86
2008-04-10,NA,1.71,21.98,2.86
2008-04-11,NA,1.73,23.46,2.87
2008-04-12,NA,1.73,23.46,2.87
2008-04-13,NA,1.73,23.46,2.87
2008-04-14,NA,1.75,23.82,2.87
2008-04-15,NA,1.76,22.78,2.85
2008-04-16,NA,1.74,20.53,2.84
2008-04-17,NA,1.62,20.37,2.82
2008-04-18,NA,1.58,20.13,2.77
2008-04-19,NA,1.58,20.13,2.77
2008-04-20,NA,1.58,20.13,2.77
2008-04-21,NA,1.55,20.5,2.74
2008-04-22,NA,1.5,20.87,2.72
2008-04-23,NA,1.55,20.26,2.7
2008-04-24,NA,1.46,20.06,2.68
2008-04-25,NA,1.47,19.59,2.67
2008-04-26,NA,1.47,19.59,2.67
2008-04-27,NA,1.47,19.59,2.67
2008-04-28,NA,1.5,19.64,2.65
2008-04-29,NA,1.5,20.24,2.63
2008-04-30,NA,1.48,20.79,2.6
2008-05-01,NA,1.41,18.88,2.57
2008-05-02,NA,1.42,18.18,2.53
2008-05-03,NA,1.42,18.18,2.53
2008-05-04,NA,1.42,18.18,2.53
2008-05-05,NA,1.46,18.9,2.52
2008-05-06,NA,1.55,18.21,2.52
2008-05-07,NA,1.56,19.73,2.52
2008-05-08,NA,1.54,19.4,2.53
2008-05-09,NA,1.52,19.41,2.53
2008-05-10,NA,1.52,19.41,2.53
2008-05-11,NA,1.52,19.41,2.53
2008-05-12,NA,1.48,17.79,2.53
2008-05-13,NA,1.43,17.98,2.51
2008-05-14,NA,1.39,17.66,2.5
2008-05-15,NA,1.38,16.3,2.5
2008-05-16,NA,1.38,16.47,2.49
2008-05-17,NA,1.38,16.47,2.49
2008-05-18,NA,1.38,16.47,2.49
2008-05-19,NA,1.41,17.01,2.49
2008-05-20,NA,1.44,17.58,2.5
2008-05-21,NA,1.4,18.59,2.5
2008-05-22,NA,1.36,18.05,2.51
2008-05-23,NA,1.39,19.55,2.52
2008-05-24,NA,1.39,19.55,2.52
2008-05-25,NA,1.39,19.55,2.52
2008-05-26,NA,1.39,19.55,2.52
2008-05-27,NA,1.38,19.64,2.53
2008-05-28,NA,1.41,19.07,2.52
2008-05-29,NA,1.41,18.14,2.5
2008-05-30,NA,1.4,17.83,2.5
2008-05-31,NA,1.4,17.83,2.48
2008-06-01,NA,1.4,17.83,2.48
2008-06-02,NA,1.47,19.83,2.49
2008-06-03,NA,1.47,20.24,2.5
2008-06-04,NA,1.51,20.8,2.51
2008-06-05,NA,1.54,18.63,2.5
2008-06-06,NA,1.54,23.56,2.5
2008-06-07,NA,1.54,23.56,2.5
2008-06-08,NA,1.54,23.56,2.5
2008-06-09,NA,1.29,23.12,2.48
2008-06-10,NA,1.2,23.18,2.49
2008-06-11,NA,1.27,24.12,2.5
2008-06-12,NA,1.2,23.33,2.49
2008-06-13,NA,1.22,21.22,2.49
2008-06-14,NA,1.22,21.22,2.49
2008-06-15,NA,1.22,21.22,2.49
2008-06-16,NA,1.23,20.95,2.49
2008-06-17,NA,1.29,21.13,2.48
2008-06-18,NA,1.27,22.24,2.5
2008-06-19,NA,1.23,21.58,2.5
2008-06-20,NA,1.28,22.87,2.54
2008-06-21,NA,1.28,22.87,2.54
2008-06-22,NA,1.28,22.87,2.54
2008-06-23,NA,1.21,22.64,2.55
2008-06-24,NA,1.23,22.42,2.58
2008-06-25,NA,1.3,21.14,2.59
2008-06-26,NA,1.39,23.93,2.66
2008-06-27,NA,1.34,23.44,2.68
2008-06-28,NA,1.34,23.44,2.68
2008-06-29,NA,1.34,23.44,2.68
2008-06-30,NA,1.36,23.95,2.74
2008-07-01,NA,1.38,23.65,2.77
2008-07-02,NA,1.39,25.92,2.77
2008-07-03,NA,1.45,24.79,2.79
2008-07-04,NA,1.45,24.79,2.79
2008-07-05,NA,1.45,24.79,2.79
2008-07-06,NA,1.45,24.79,2.79
2008-07-07,NA,1.48,25.78,2.79
2008-07-08,NA,1.44,23.15,2.82
2008-07-09,NA,1.44,25.23,2.84
2008-07-10,NA,1.39,25.59,2.85
2008-07-11,NA,1.37,27.49,2.88
2008-07-12,NA,1.37,27.49,2.88
2008-07-13,NA,1.37,27.49,2.88
2008-07-14,NA,1.43,28.48,2.88
2008-07-15,NA,1.48,28.54,2.94
2008-07-16,NA,1.53,25.1,2.98
2008-07-17,NA,1.49,25.01,2.97
2008-07-18,NA,1.45,24.05,2.97
2008-07-19,NA,1.45,24.05,2.97
2008-07-20,NA,1.45,24.05,2.97
2008-07-21,NA,1.43,23.05,2.96
2008-07-22,NA,1.4,21.18,2.97
2008-07-23,NA,1.35,21.31,2.94
2008-07-24,NA,1.42,23.44,2.96
2008-07-25,NA,1.43,22.91,2.96
2008-07-26,NA,1.43,22.91,2.96
2008-07-27,NA,1.43,22.91,2.96
2008-07-28,NA,1.47,24.23,2.98
2008-07-29,NA,1.44,22.03,2.98
2008-07-30,NA,1.43,21.21,2.98
2008-07-31,NA,1.47,22.94,3
2008-08-01,NA,1.46,22.57,3
2008-08-02,NA,1.46,22.57,3
2008-08-03,NA,1.46,22.57,3
2008-08-04,NA,1.45,23.49,3
2008-08-05,NA,1.5,21.14,3
2008-08-06,NA,1.5,20.23,3
2008-08-07,NA,1.49,21.15,3.01
2008-08-08,NA,1.43,20.66,3.01
2008-08-09,NA,1.43,20.66,3.01
2008-08-10,NA,1.43,20.66,3.01
2008-08-11,NA,1.43,20.12,3.01
2008-08-12,NA,1.46,21.17,3.03
2008-08-13,NA,1.44,21.55,3.03
2008-08-14,NA,1.44,20.34,3.04
2008-08-15,NA,1.44,19.58,3.05
2008-08-16,NA,1.44,19.58,3.05
2008-08-17,NA,1.44,19.58,3.05
2008-08-18,NA,1.47,20.98,3.06
2008-08-19,NA,1.51,21.28,3.08
2008-08-20,NA,1.54,20.42,3.11
2008-08-21,NA,1.51,19.82,3.12
2008-08-22,NA,1.45,18.81,3.12
2008-08-23,NA,1.45,18.81,3.12
2008-08-24,NA,1.45,18.81,3.12
2008-08-25,NA,1.46,20.97,3.14
2008-08-26,NA,1.44,20.49,3.15
2008-08-27,NA,1.46,19.76,3.15
2008-08-28,NA,1.42,19.43,3.16
2008-08-29,NA,1.47,20.65,3.16
2008-08-30,NA,1.47,20.65,3.16
2008-08-31,NA,1.47,20.65,3.17
2008-09-01,NA,1.47,20.65,3.17
2008-09-02,NA,1.48,21.99,3.19
2008-09-03,NA,1.45,21.43,3.2
2008-09-04,NA,1.44,24.03,3.21
2008-09-05,NA,1.43,23.06,3.22
2008-09-06,NA,1.43,23.06,3.22
2008-09-07,NA,1.43,23.06,3.22
2008-09-08,NA,1.36,22.64,3.21
2008-09-09,NA,1.39,25.47,3.24
2008-09-10,NA,1.43,24.52,3.28
2008-09-11,NA,1.46,24.39,3.39
2008-09-12,NA,1.51,25.66,3.44
2008-09-13,NA,1.51,25.66,3.44
2008-09-14,NA,1.51,25.66,3.44
2008-09-15,NA,1.69,31.7,3.8
2008-09-16,NA,1.59,30.3,4.11
2008-09-17,NA,1.77,36.22,4.28
2008-09-18,NA,1.76,33.1,4.4
2008-09-19,NA,1.62,32.07,4.15
2008-09-20,NA,1.62,32.07,4.15
2008-09-21,NA,1.62,32.07,4.15
2008-09-22,NA,1.7,33.85,4.09
2008-09-23,NA,1.74,35.72,4.17
2008-09-24,NA,1.77,35.19,4.26
2008-09-25,NA,1.72,32.82,4.36
2008-09-26,NA,1.74,34.74,4.59
2008-09-27,NA,1.74,34.74,4.59
2008-09-28,NA,1.74,34.74,4.59
2008-09-29,NA,1.91,46.72,4.65
2008-09-30,NA,1.85,39.39,4.55
2008-10-01,NA,1.95,39.81,4.61
2008-10-02,NA,2.04,45.26,4.87
2008-10-03,NA,2.03,45.14,4.91
2008-10-04,NA,2.03,45.14,4.91
2008-10-05,NA,2.03,45.14,4.91
2008-10-06,NA,2.05,52.05,5.08
2008-10-07,NA,2.03,53.68,5.14
2008-10-08,NA,2.07,57.53,5.26
2008-10-09,NA,2.19,63.92,5.35
2008-10-10,NA,2.27,69.95,5.81
2008-10-11,NA,2.27,69.95,5.81
2008-10-12,NA,2.27,69.95,5.81
2008-10-13,NA,2.27,54.99,5.82
2008-10-14,NA,2.26,55.13,5.49
2008-10-15,NA,2.4,69.25,5.54
2008-10-16,NA,2.38,67.61,5.73
2008-10-17,NA,2.34,70.33,5.87
2008-10-18,NA,2.34,70.33,5.87
2008-10-19,NA,2.34,70.33,5.87
2008-10-20,NA,2.2,52.97,5.91
2008-10-21,NA,2.18,53.11,5.94
2008-10-22,NA,2.12,69.65,5.96
2008-10-23,NA,2.09,67.8,5.98
2008-10-24,NA,2.19,79.13,6.09
2008-10-25,NA,2.19,79.13,6.09
2008-10-26,NA,2.19,79.13,6.09
2008-10-27,NA,2.2,80.06,6.14
2008-10-28,NA,2.24,66.96,6.15
2008-10-29,NA,2.35,69.96,6.18
2008-10-30,NA,2.41,62.9,6.17
2008-10-31,NA,2.45,59.89,6.06
2008-11-01,NA,2.45,59.89,6.06
2008-11-02,NA,2.45,59.89,6.06
2008-11-03,NA,2.51,53.68,6.06
2008-11-04,NA,2.42,47.73,6.03
2008-11-05,NA,2.37,54.56,5.95
2008-11-06,NA,2.47,63.68,5.94
2008-11-07,NA,2.5,56.1,5.91
2008-11-08,NA,2.5,56.1,5.91
2008-11-09,NA,2.5,56.1,5.91
2008-11-10,NA,2.55,59.98,5.86
2008-11-11,NA,2.55,61.44,5.86
2008-11-12,NA,2.56,66.46,5.87
2008-11-13,NA,2.6,59.83,5.9
2008-11-14,NA,2.5,66.31,5.88
2008-11-15,NA,2.5,66.31,5.88
2008-11-16,NA,2.5,66.31,5.88
2008-11-17,NA,2.46,69.15,5.93
2008-11-18,NA,2.38,67.64,5.98
2008-11-19,NA,2.29,74.26,6.06
2008-11-20,NA,2.1,80.86,6.22
2008-11-21,NA,2.11,72.67,6.36
2008-11-22,NA,2.11,72.67,6.36
2008-11-23,NA,2.11,72.67,6.36
2008-11-24,NA,2.04,64.7,6.36
2008-11-25,NA,1.96,60.9,6.38
2008-11-26,NA,1.9,54.92,6.39
2008-11-27,NA,1.9,54.92,6.39
2008-11-28,NA,1.93,55.84,6.42
2008-11-29,NA,1.93,55.84,6.42
2008-11-30,NA,1.93,55.84,6.41
2008-12-01,NA,1.82,68.51,6.44
2008-12-02,NA,1.78,62.98,6.5
2008-12-03,NA,1.8,60.72,6.53
2008-12-04,NA,1.73,63.64,6.55
2008-12-05,NA,1.74,59.93,6.56
2008-12-06,NA,1.74,59.93,6.56
2008-12-07,NA,1.74,59.93,6.56
2008-12-08,NA,1.8,58.49,6.55
2008-12-09,NA,1.83,58.91,6.55
2008-12-10,NA,1.83,55.73,6.54
2008-12-11,NA,1.85,55.78,6.52
2008-12-12,NA,1.82,54.28,6.52
2008-12-13,NA,1.82,54.28,6.52
2008-12-14,NA,1.82,54.28,6.52
2008-12-15,NA,1.78,56.76,6.51
2008-12-16,NA,1.72,52.37,6.51
2008-12-17,NA,1.47,49.84,6.42
2008-12-18,NA,1.4,47.34,6.35
2008-12-19,NA,1.39,44.93,6.3
2008-12-20,NA,1.39,44.93,6.3
2008-12-21,NA,1.39,44.93,6.3
2008-12-22,NA,1.29,44.56,6.28
2008-12-23,NA,1.28,45.02,6.25
2008-12-24,NA,1.3,44.21,6.21
2008-12-25,NA,1.3,44.21,6.21
2008-12-26,NA,1.27,43.38,6.2
2008-12-27,NA,1.27,43.38,6.2
2008-12-28,NA,1.27,43.38,6.2
2008-12-29,NA,1.35,43.9,6.19
2008-12-30,NA,1.36,41.63,6.12
2008-12-31,NA,1.49,40,6.04
2009-01-01,NA,1.49,40,6.04
2009-01-02,NA,1.58,39.19,6.03
2009-01-03,NA,1.58,39.19,6.03
2009-01-04,NA,1.58,39.19,6.03
2009-01-05,NA,1.71,39.08,5.96
2009-01-06,NA,1.71,38.56,5.82
2009-01-07,NA,1.7,43.39,5.74
2009-01-08,NA,1.64,42.56,5.67
2009-01-09,NA,1.68,42.82,5.62
2009-01-10,NA,1.68,42.82,5.62
2009-01-11,NA,1.68,42.82,5.62
2009-01-12,NA,1.6,45.84,5.59
2009-01-13,NA,1.57,43.27,5.57
2009-01-14,NA,1.51,49.14,5.6
2009-01-15,NA,1.5,51,5.62
2009-01-16,NA,1.63,46.11,5.54
2009-01-17,NA,1.63,46.11,5.54
2009-01-18,NA,1.63,46.11,5.54
2009-01-19,NA,1.63,46.11,5.54
2009-01-20,NA,1.67,56.65,5.57
2009-01-21,NA,1.78,46.42,5.57
2009-01-22,NA,1.87,47.29,5.57
2009-01-23,NA,1.82,47.27,5.56
2009-01-24,NA,1.82,47.27,5.56
2009-01-25,NA,1.82,47.27,5.56
2009-01-26,NA,1.85,45.69,5.53
2009-01-27,NA,1.72,42.25,5.47
2009-01-28,NA,1.82,39.66,5.4
2009-01-29,NA,1.92,42.63,5.38
2009-01-30,NA,1.93,44.84,5.35
2009-01-31,NA,1.93,44.84,5.31
2009-02-01,NA,1.93,44.84,5.31
2009-02-02,NA,1.87,45.52,5.32
2009-02-03,NA,1.93,43.06,5.31
2009-02-04,NA,1.97,43.85,5.29
2009-02-05,NA,1.97,43.73,5.28
2009-02-06,NA,2.06,43.37,5.25
2009-02-07,NA,2.06,43.37,5.25
2009-02-08,NA,2.06,43.37,5.25
2009-02-09,NA,2.02,43.64,5.2
2009-02-10,NA,1.98,46.67,5.19
2009-02-11,NA,1.85,44.53,5.16
2009-02-12,NA,1.86,41.25,5.19
2009-02-13,NA,1.92,42.93,5.19
2009-02-14,NA,1.92,42.93,5.19
2009-02-15,NA,1.92,42.93,5.19
2009-02-16,NA,1.92,42.93,5.19
2009-02-17,NA,1.77,48.66,5.23
2009-02-18,NA,1.77,48.46,5.29
2009-02-19,NA,1.84,47.08,5.31
2009-02-20,NA,1.82,49.3,5.41
2009-02-21,NA,1.82,49.3,5.41
2009-02-22,NA,1.82,49.3,5.41
2009-02-23,NA,1.82,52.62,5.44
2009-02-24,NA,1.77,45.49,5.54
2009-02-25,NA,1.86,44.67,5.54
2009-02-26,NA,1.9,44.66,5.56
2009-02-27,NA,2.02,46.35,5.58
2009-02-28,NA,2.02,46.35,5.48
2009-03-01,NA,2.02,46.35,5.48
2009-03-02,NA,2.02,52.65,5.56
2009-03-03,NA,2.02,50.93,5.64
2009-03-04,NA,2.04,47.56,5.75
2009-03-05,NA,1.93,50.17,5.81
2009-03-06,NA,1.92,49.33,5.87
2009-03-07,NA,1.92,49.33,5.87
2009-03-08,NA,1.92,49.33,5.87
2009-03-09,NA,1.93,49.68,5.97
2009-03-10,NA,1.98,44.37,5.99
2009-03-11,NA,1.92,43.61,6
2009-03-12,NA,1.86,41.18,6
2009-03-13,NA,1.91,42.36,6
2009-03-14,NA,1.91,42.36,6
2009-03-15,NA,1.91,42.36,6
2009-03-16,NA,1.97,43.74,5.96
2009-03-17,NA,1.97,40.8,5.95
2009-03-18,NA,1.69,40.06,5.97
2009-03-19,NA,1.74,43.68,5.97
2009-03-20,NA,1.76,45.89,5.99
2009-03-21,NA,1.76,45.89,5.99
2009-03-22,NA,1.76,45.89,5.99
2009-03-23,NA,1.75,43.23,5.99
2009-03-24,NA,1.75,42.93,5.98
2009-03-25,NA,1.85,42.25,6
2009-03-26,NA,1.86,40.36,5.98
2009-03-27,NA,1.88,41.04,5.96
2009-03-28,NA,1.88,41.04,5.96
2009-03-29,NA,1.88,41.04,5.96
2009-03-30,NA,1.89,45.54,5.99
2009-03-31,NA,1.9,44.14,5.86
2009-04-01,NA,1.85,42.28,5.86
2009-04-02,NA,1.89,42.04,5.82
2009-04-03,NA,1.95,39.7,5.81
2009-04-04,NA,1.95,39.7,5.81
2009-04-05,NA,1.95,39.7,5.81
2009-04-06,NA,2.01,40.93,5.78
2009-04-07,NA,2.02,40.39,5.75
2009-04-08,NA,1.93,38.85,5.71
2009-04-09,NA,2,36.53,5.63
2009-04-10,NA,2,36.53,5.63
2009-04-11,NA,2,36.53,5.63
2009-04-12,NA,2,36.53,5.63
2009-04-13,NA,1.99,37.81,5.6
2009-04-14,NA,1.94,37.67,5.54
2009-04-15,NA,1.96,36.17,5.47
2009-04-16,NA,1.95,35.79,5.4
2009-04-17,NA,1.99,33.94,5.32
2009-04-18,NA,1.99,33.94,5.32
2009-04-19,NA,1.99,33.94,5.32
2009-04-20,NA,1.95,39.18,5.28
2009-04-21,NA,1.98,37.14,5.26
2009-04-22,NA,1.98,38.1,5.23
2009-04-23,NA,1.99,37.15,5.2
2009-04-24,NA,2.04,36.82,5.16
2009-04-25,NA,2.04,36.82,5.16
2009-04-26,NA,2.04,36.82,5.16
2009-04-27,NA,2.05,38.32,5.14
2009-04-28,NA,2.1,37.95,5.1
2009-04-29,NA,2.18,36.08,5.02
2009-04-30,NA,2.25,36.5,4.87
2009-05-01,NA,2.29,35.3,4.81
2009-05-02,NA,2.29,35.3,4.81
2009-05-03,NA,2.29,35.3,4.81
2009-05-04,NA,2.25,34.53,4.78
2009-05-05,NA,2.22,33.36,4.71
2009-05-06,NA,2.22,32.45,4.64
2009-05-07,NA,2.29,33.44,4.53
2009-05-08,NA,2.29,32.05,4.44
2009-05-09,NA,2.29,32.05,4.44
2009-05-10,NA,2.29,32.05,4.44
2009-05-11,NA,2.25,32.87,4.44
2009-05-12,NA,2.27,31.8,4.42
2009-05-13,NA,2.22,33.65,4.42
2009-05-14,NA,2.23,31.37,4.43
2009-05-15,NA,2.26,33.12,4.42
2009-05-16,NA,2.26,33.12,4.42
2009-05-17,NA,2.26,33.12,4.42
2009-05-18,NA,2.29,30.24,4.4
2009-05-19,NA,2.34,28.8,4.34
2009-05-20,NA,2.32,29.03,4.28
2009-05-21,NA,2.46,31.35,4.25
2009-05-22,NA,2.53,32.63,4.22
2009-05-23,NA,2.53,32.63,4.22
2009-05-24,NA,2.53,32.63,4.22
2009-05-25,NA,2.53,32.63,4.22
2009-05-26,NA,2.54,30.62,4.16
2009-05-27,NA,2.75,32.36,4.09
2009-05-28,NA,2.7,31.67,4.02
2009-05-29,NA,2.55,28.92,3.94
2009-05-30,NA,2.55,28.92,3.94
2009-05-31,NA,2.55,28.92,3.87
2009-06-01,NA,2.74,30.04,3.82
2009-06-02,NA,2.69,29.63,3.71
2009-06-03,NA,2.65,31.02,3.65
2009-06-04,NA,2.76,30.18,3.63
2009-06-05,NA,2.52,29.62,3.56
2009-06-06,NA,2.52,29.62,3.56
2009-06-07,NA,2.52,29.62,3.56
2009-06-08,NA,2.49,29.77,3.52
2009-06-09,NA,2.53,28.27,3.5
2009-06-10,NA,2.6,28.46,3.44
2009-06-11,NA,2.53,28.11,3.4
2009-06-12,NA,2.51,28.15,3.38
2009-06-13,NA,2.51,28.15,3.38
2009-06-14,NA,2.51,28.15,3.38
2009-06-15,NA,2.5,30.81,3.36
2009-06-16,NA,2.44,32.68,3.35
2009-06-17,NA,2.49,31.54,3.36
2009-06-18,NA,2.58,30.03,3.34
2009-06-19,NA,2.54,27.99,3.31
2009-06-20,NA,2.54,27.99,3.31
2009-06-21,NA,2.54,27.99,3.31
2009-06-22,NA,2.55,31.17,3.32
2009-06-23,NA,2.51,30.58,3.31
2009-06-24,NA,2.53,29.05,3.31
2009-06-25,NA,2.43,26.36,3.32
2009-06-26,NA,2.42,25.93,3.33
2009-06-27,NA,2.42,25.93,3.33
2009-06-28,NA,2.42,25.93,3.33
2009-06-29,NA,2.4,25.35,3.33
2009-06-30,NA,2.42,26.35,3.31
2009-07-01,NA,2.5,26.22,3.31
2009-07-02,NA,2.53,27.95,3.3
2009-07-03,NA,2.53,27.95,3.3
2009-07-04,NA,2.53,27.95,3.3
2009-07-05,NA,2.53,27.95,3.3
2009-07-06,NA,2.56,29,3.31
2009-07-07,NA,2.49,30.85,3.3
2009-07-08,NA,2.42,31.3,3.31
2009-07-09,NA,2.5,29.78,3.3
2009-07-10,NA,2.41,29.02,3.3
2009-07-11,NA,2.41,29.02,3.3
2009-07-12,NA,2.41,29.02,3.3
2009-07-13,NA,2.46,26.31,3.29
2009-07-14,NA,2.53,25.02,3.27
2009-07-15,NA,2.6,25.89,3.22
2009-07-16,NA,2.59,25.42,3.19
2009-07-17,NA,2.65,24.34,3.13
2009-07-18,NA,2.65,24.34,3.13
2009-07-19,NA,2.65,24.34,3.13
2009-07-20,NA,2.62,24.4,3.11
2009-07-21,NA,2.54,23.87,3.07
2009-07-22,NA,2.6,23.47,3.05
2009-07-23,NA,2.64,23.43,3.02
2009-07-24,NA,2.65,23.09,2.98
2009-07-25,NA,2.65,23.09,2.98
2009-07-26,NA,2.65,23.09,2.98
2009-07-27,NA,2.67,24.28,2.95
2009-07-28,NA,2.6,25.01,2.91
2009-07-29,NA,2.52,25.61,2.86
2009-07-30,NA,2.48,25.4,2.78
2009-07-31,NA,2.39,25.92,2.73
2009-08-01,NA,2.39,25.92,2.73
2009-08-02,NA,2.39,25.92,2.73
2009-08-03,NA,2.48,25.56,2.7
2009-08-04,NA,2.5,24.89,2.65
2009-08-05,NA,2.57,24.9,2.61
2009-08-06,NA,2.57,25.67,2.57
2009-08-07,NA,2.57,24.76,2.54
2009-08-08,NA,2.57,24.76,2.54
2009-08-09,NA,2.57,24.76,2.54
2009-08-10,NA,2.56,24.99,2.52
2009-08-11,NA,2.5,25.99,2.53
2009-08-12,NA,2.54,25.45,2.54
2009-08-13,NA,2.47,24.71,2.53
2009-08-14,NA,2.48,24.27,2.54
2009-08-15,NA,2.48,24.27,2.54
2009-08-16,NA,2.48,24.27,2.54
2009-08-17,NA,2.44,27.89,2.58
2009-08-18,NA,2.45,26.18,2.6
2009-08-19,NA,2.44,26.26,2.6
2009-08-20,NA,2.39,25.09,2.6
2009-08-21,NA,2.43,25.01,2.58
2009-08-22,NA,2.43,25.01,2.58
2009-08-23,NA,2.43,25.01,2.58
2009-08-24,NA,2.43,25.14,2.57
2009-08-25,NA,2.4,24.92,2.55
2009-08-26,NA,2.38,24.95,2.54
2009-08-27,NA,2.43,24.68,2.53
2009-08-28,NA,2.45,24.76,2.52
2009-08-29,NA,2.45,24.76,2.52
2009-08-30,NA,2.45,24.76,2.52
2009-08-31,NA,2.43,26.01,2.53
2009-09-01,NA,2.46,29.15,2.54
2009-09-02,NA,2.4,28.9,2.54
2009-09-03,NA,2.42,27.1,2.54
2009-09-04,NA,2.51,25.26,2.53
2009-09-05,NA,2.51,25.26,2.53
2009-09-06,NA,2.51,25.26,2.53
2009-09-07,NA,2.51,25.26,2.53
2009-09-08,NA,2.54,25.62,2.51
2009-09-09,NA,2.55,24.32,2.5
2009-09-10,NA,2.46,23.55,2.47
2009-09-11,NA,2.44,24.15,2.44
2009-09-12,NA,2.44,24.15,2.44
2009-09-13,NA,2.44,24.15,2.44
2009-09-14,NA,2.48,23.86,2.42
2009-09-15,NA,2.51,23.42,2.39
2009-09-16,NA,2.47,23.69,2.36
2009-09-17,NA,2.44,23.65,2.35
2009-09-18,NA,2.46,23.92,2.33
2009-09-19,NA,2.46,23.92,2.33
2009-09-20,NA,2.46,23.92,2.33
2009-09-21,NA,2.47,24.06,2.32
2009-09-22,NA,2.44,23.08,2.3
2009-09-23,NA,2.48,23.49,2.31
2009-09-24,NA,2.47,24.95,2.31
2009-09-25,NA,2.36,25.61,2.31
2009-09-26,NA,2.36,25.61,2.31
2009-09-27,NA,2.36,25.61,2.31
2009-09-28,NA,2.33,24.88,2.32
2009-09-29,NA,2.31,25.19,2.33
2009-09-30,NA,2.36,25.61,2.35
2009-10-01,NA,2.34,28.27,2.38
2009-10-02,NA,2.36,28.68,2.39
2009-10-03,NA,2.36,28.68,2.39
2009-10-04,NA,2.36,28.68,2.39
2009-10-05,NA,2.36,26.84,2.38
2009-10-06,NA,2.36,25.7,2.35
2009-10-07,NA,2.34,24.68,2.35
2009-10-08,NA,2.37,24.18,2.34
2009-10-09,NA,2.42,23.12,2.33
2009-10-10,NA,2.42,23.12,2.33
2009-10-11,NA,2.42,23.12,2.33
2009-10-12,NA,2.42,23.01,2.33
2009-10-13,NA,2.43,22.99,2.33
2009-10-14,NA,2.49,22.86,2.31
2009-10-15,NA,2.52,21.72,2.3
2009-10-16,NA,2.46,21.43,2.29
2009-10-17,NA,2.46,21.43,2.29
2009-10-18,NA,2.46,21.43,2.29
2009-10-19,NA,2.42,21.49,2.28
2009-10-20,NA,2.4,20.9,2.26
2009-10-21,NA,2.42,22.22,2.25
2009-10-22,NA,2.47,20.69,2.23
2009-10-23,NA,2.47,22.27,2.21
2009-10-24,NA,2.47,22.27,2.21
2009-10-25,NA,2.47,22.27,2.21
2009-10-26,NA,2.53,24.31,2.19
2009-10-27,NA,2.5,24.83,2.18
2009-10-28,NA,2.49,27.91,2.18
2009-10-29,NA,2.55,24.76,2.18
2009-10-30,NA,2.51,30.69,2.18
2009-10-31,NA,2.51,30.69,2.18
2009-11-01,NA,2.51,30.69,2.18
2009-11-02,NA,2.53,29.78,2.19
2009-11-03,NA,2.58,28.81,2.19
2009-11-04,NA,2.66,27.72,2.19
2009-11-05,NA,2.67,25.43,2.18
2009-11-06,NA,2.68,24.19,2.18
2009-11-07,NA,2.68,24.19,2.18
2009-11-08,NA,2.68,24.19,2.18
2009-11-09,NA,2.65,23.15,2.17
2009-11-10,NA,2.65,22.84,2.16
2009-11-11,NA,2.65,23.04,2.16
2009-11-12,NA,2.63,24.24,2.16
2009-11-13,NA,2.61,23.36,2.16
2009-11-14,NA,2.61,23.36,2.16
2009-11-15,NA,2.61,23.36,2.16
2009-11-16,NA,2.55,22.89,2.15
2009-11-17,NA,2.55,22.41,2.15
2009-11-18,NA,2.59,21.63,2.15
2009-11-19,NA,2.62,22.63,2.15
2009-11-20,NA,2.61,22.19,2.15
2009-11-21,NA,2.61,22.19,2.15
2009-11-22,NA,2.61,22.19,2.15
2009-11-23,NA,2.6,21.16,2.15
2009-11-24,NA,2.59,20.47,2.16
2009-11-25,NA,2.55,20.48,2.16
2009-11-26,NA,2.55,20.48,2.16
2009-11-27,NA,2.53,24.85,2.19
2009-11-28,NA,2.53,24.85,2.19
2009-11-29,NA,2.53,24.85,2.19
2009-11-30,NA,2.54,24.51,2.21
2009-12-01,NA,2.61,21.92,2.21
2009-12-02,NA,2.6,21.12,2.19
2009-12-03,NA,2.65,22.46,2.17
2009-12-04,NA,2.64,21.25,2.15
2009-12-05,NA,2.64,21.25,2.15
2009-12-06,NA,2.64,21.25,2.15
2009-12-07,NA,2.66,22.1,2.13
2009-12-08,NA,2.67,23.69,2.13
2009-12-09,NA,2.69,22.66,2.12
2009-12-10,NA,2.71,22.32,2.1
2009-12-11,NA,2.72,21.59,2.08
2009-12-12,NA,2.72,21.59,2.08
2009-12-13,NA,2.72,21.59,2.08
2009-12-14,NA,2.69,21.15,2.04
2009-12-15,NA,2.72,21.49,2.02
2009-12-16,NA,2.76,20.54,2.01
2009-12-17,NA,2.73,22.51,2.01
2009-12-18,NA,2.73,21.68,1.99
2009-12-19,NA,2.73,21.68,1.99
2009-12-20,NA,2.73,21.68,1.99
2009-12-21,NA,2.8,20.49,1.98
2009-12-22,NA,2.81,19.54,1.96
2009-12-23,NA,2.81,19.71,1.96
2009-12-24,NA,2.82,19.47,1.94
2009-12-25,NA,2.82,19.47,1.94
2009-12-26,NA,2.82,19.47,1.94
2009-12-27,NA,2.82,19.47,1.94
2009-12-28,NA,2.76,19.93,1.93
2009-12-29,NA,2.73,20.01,1.91
2009-12-30,NA,2.72,19.96,1.9
